location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime
3,2025-09-26,2,134,120,254,2025-09-26 02:00:00+10:00
3,2025-09-26,9,187,271,458,2025-09-26 09:00:00+10:00
27,2025-09-26,22,65,33,98,2025-09-26 22:00:00+10:00
27,2025-09-26,0,21,12,33,2025-09-26 00:00:00+10:00
1,2025-09-26,20,678,515,1193,2025-09-26 20:00:00+10:00
27,2025-09-26,5,2,3,5,2025-09-26 05:00:00+10:00
1,2025-09-26,1,31,55,86,2025-09-26 01:00:00+10:00
5,2025-09-26,21,1717,728,2445,2025-09-26 21:00:00+10:00
1,2025-09-26,16,1481,1348,2829,2025-09-26 16:00:00+10:00
1,2025-09-26,11,887,1003,1890,2025-09-26 11:00:00+10:00
3,2025-09-26,15,1386,1680,3066,2025-09-26 15:00:00+10:00
3,2025-09-26,16,1168,1478,2646,2025-09-26 16:00:00+10:00
3,2025-09-26,14,1204,1529,2733,2025-09-26 14:00:00+10:00
53,2025-09-26,8,121,46,167,2025-09-26 08:00:00+10:00
5,2025-09-26,8,281,166,447,2025-09-26 08:00:00+10:00
27,2025-09-26,21,77,44,121,2025-09-26 21:00:00+10:00
3,2025-09-26,1,165,182,347,2025-09-26 01:00:00+10:00
53,2025-09-26,14,690,595,1285,2025-09-26 14:00:00+10:00
27,2025-09-26,7,27,37,64,2025-09-26 07:00:00+10:00
27,2025-09-26,6,14,10,24,2025-09-26 06:00:00+10:00
1,2025-09-26,23,108,116,224,2025-09-26 23:00:00+10:00
9,2025-09-26,2,11,12,23,2025-09-26 02:00:00+10:00
3,2025-09-26,7,32,58,90,2025-09-26 07:00:00+10:00
9,2025-09-26,19,53,69,122,2025-09-26 19:00:00+10:00
1,2025-09-26,3,16,31,47,2025-09-26 03:00:00+10:00
1,2025-09-26,9,334,361,695,2025-09-26 09:00:00+10:00
53,2025-09-26,12,691,516,1207,2025-09-26 12:00:00+10:00
27,2025-09-26,3,6,0,6,2025-09-26 03:00:00+10:00
53,2025-09-26,10,437,271,708,2025-09-26 10:00:00+10:00
53,2025-09-26,18,361,238,599,2025-09-26 18:00:00+10:00
5,2025-09-26,18,916,1700,2616,2025-09-26 18:00:00+10:00
53,2025-09-26,22,109,230,339,2025-09-26 22:00:00+10:00
1,2025-09-26,10,439,560,999,2025-09-26 10:00:00+10:00
3,2025-09-26,21,928,877,1805,2025-09-26 21:00:00+10:00
27,2025-09-26,1,14,3,17,2025-09-26 01:00:00+10:00
53,2025-09-26,1,25,47,72,2025-09-26 01:00:00+10:00
5,2025-09-26,20,1073,716,1789,2025-09-26 20:00:00+10:00
1,2025-09-26,5,5,19,24,2025-09-26 05:00:00+10:00
9,2025-09-26,20,49,56,105,2025-09-26 20:00:00+10:00
27,2025-09-26,17,126,86,212,2025-09-26 17:00:00+10:00
27,2025-09-26,23,49,23,72,2025-09-26 23:00:00+10:00
27,2025-09-26,13,215,170,385,2025-09-26 13:00:00+10:00
3,2025-09-26,10,400,450,850,2025-09-26 10:00:00+10:00
27,2025-09-26,19,97,76,173,2025-09-26 19:00:00+10:00
5,2025-09-26,19,892,1229,2121,2025-09-26 19:00:00+10:00
1,2025-09-26,7,27,40,67,2025-09-26 07:00:00+10:00
27,2025-09-26,4,15,5,20,2025-09-26 04:00:00+10:00
3,2025-09-26,6,17,40,57,2025-09-26 06:00:00+10:00
53,2025-09-26,4,9,6,15,2025-09-26 04:00:00+10:00
27,2025-09-26,18,103,99,202,2025-09-26 18:00:00+10:00
5,2025-09-26,10,664,763,1427,2025-09-26 10:00:00+10:00
9,2025-09-26,9,42,60,102,2025-09-26 09:00:00+10:00
27,2025-09-26,14,165,167,332,2025-09-26 14:00:00+10:00
5,2025-09-26,14,1090,1578,2668,2025-09-26 14:00:00+10:00
1,2025-09-26,2,25,60,85,2025-09-26 02:00:00+10:00
9,2025-09-26,18,72,57,129,2025-09-26 18:00:00+10:00
5,2025-09-26,5,34,29,63,2025-09-26 05:00:00+10:00
53,2025-09-26,7,53,23,76,2025-09-26 07:00:00+10:00
53,2025-09-26,15,626,527,1153,2025-09-26 15:00:00+10:00
53,2025-09-26,6,11,12,23,2025-09-26 06:00:00+10:00
1,2025-09-26,0,82,74,156,2025-09-26 00:00:00+10:00
3,2025-09-26,0,296,281,577,2025-09-26 00:00:00+10:00
27,2025-09-26,16,121,80,201,2025-09-26 16:00:00+10:00
27,2025-09-26,20,68,84,152,2025-09-26 20:00:00+10:00
53,2025-09-26,20,218,211,429,2025-09-26 20:00:00+10:00
9,2025-09-26,16,87,93,180,2025-09-26 16:00:00+10:00
9,2025-09-26,10,82,64,146,2025-09-26 10:00:00+10:00
3,2025-09-26,17,1178,1511,2689,2025-09-26 17:00:00+10:00
27,2025-09-26,11,132,155,287,2025-09-26 11:00:00+10:00
1,2025-09-26,4,14,24,38,2025-09-26 04:00:00+10:00
53,2025-09-26,2,16,29,45,2025-09-26 02:00:00+10:00
3,2025-09-26,4,50,31,81,2025-09-26 04:00:00+10:00
3,2025-09-26,5,37,26,63,2025-09-26 05:00:00+10:00
9,2025-09-26,0,22,11,33,2025-09-26 00:00:00+10:00
9,2025-09-26,7,29,35,64,2025-09-26 07:00:00+10:00
9,2025-09-26,17,92,97,189,2025-09-26 17:00:00+10:00
5,2025-09-26,16,1475,1205,2680,2025-09-26 16:00:00+10:00
9,2025-09-26,21,49,53,102,2025-09-26 21:00:00+10:00
9,2025-09-26,14,69,132,201,2025-09-26 14:00:00+10:00
3,2025-09-26,11,582,768,1350,2025-09-26 11:00:00+10:00
9,2025-09-26,23,15,27,42,2025-09-26 23:00:00+10:00
9,2025-09-26,4,6,3,9,2025-09-26 04:00:00+10:00
1,2025-09-26,6,23,19,42,2025-09-26 06:00:00+10:00
3,2025-09-26,13,1088,1361,2449,2025-09-26 13:00:00+10:00
1,2025-09-26,14,1518,1607,3125,2025-09-26 14:00:00+10:00
53,2025-09-26,11,570,478,1048,2025-09-26 11:00:00+10:00
5,2025-09-26,3,40,50,90,2025-09-26 03:00:00+10:00
3,2025-09-26,19,1130,1267,2397,2025-09-26 19:00:00+10:00
5,2025-09-26,9,574,543,1117,2025-09-26 09:00:00+10:00
53,2025-09-26,17,513,423,936,2025-09-26 17:00:00+10:00
53,2025-09-26,0,61,70,131,2025-09-26 00:00:00+10:00
5,2025-09-26,0,138,179,317,2025-09-26 00:00:00+10:00
5,2025-09-26,6,68,73,141,2025-09-26 06:00:00+10:00
1,2025-09-26,17,1367,1105,2472,2025-09-26 17:00:00+10:00
27,2025-09-26,15,178,159,337,2025-09-26 15:00:00+10:00
9,2025-09-26,12,56,58,114,2025-09-26 12:00:00+10:00
5,2025-09-26,13,979,1537,2516,2025-09-26 13:00:00+10:00
27,2025-09-26,8,50,68,118,2025-09-26 08:00:00+10:00
27,2025-09-26,12,191,202,393,2025-09-26 12:00:00+10:00
3,2025-09-26,23,453,383,836,2025-09-26 23:00:00+10:00
9,2025-09-26,5,10,2,12,2025-09-26 05:00:00+10:00
5,2025-09-26,22,765,951,1716,2025-09-26 22:00:00+10:00
1,2025-09-26,8,78,84,162,2025-09-26 08:00:00+10:00
3,2025-09-26,3,85,78,163,2025-09-26 03:00:00+10:00
9,2025-09-26,3,2,10,12,2025-09-26 03:00:00+10:00
53,2025-09-26,21,149,253,402,2025-09-26 21:00:00+10:00
5,2025-09-26,11,808,1495,2303,2025-09-26 11:00:00+10:00
53,2025-09-26,3,3,18,21,2025-09-26 03:00:00+10:00
1,2025-09-26,12,1269,1206,2475,2025-09-26 12:00:00+10:00
53,2025-09-26,13,698,566,1264,2025-09-26 13:00:00+10:00
5,2025-09-26,23,324,426,750,2025-09-26 23:00:00+10:00
53,2025-09-26,19,281,238,519,2025-09-26 19:00:00+10:00
27,2025-09-26,9,67,142,209,2025-09-26 09:00:00+10:00
5,2025-09-26,1,60,129,189,2025-09-26 01:00:00+10:00
53,2025-09-26,5,4,7,11,2025-09-26 05:00:00+10:00
3,2025-09-26,8,75,110,185,2025-09-26 08:00:00+10:00
53,2025-09-26,23,83,138,221,2025-09-26 23:00:00+10:00
9,2025-09-26,8,28,51,79,2025-09-26 08:00:00+10:00
9,2025-09-26,22,34,42,76,2025-09-26 22:00:00+10:00
53,2025-09-26,9,286,159,445,2025-09-26 09:00:00+10:00
5,2025-09-26,15,2083,1379,3462,2025-09-26 15:00:00+10:00
1,2025-09-26,19,871,697,1568,2025-09-26 19:00:00+10:00
5,2025-09-26,17,1041,1358,2399,2025-09-26 17:00:00+10:00
1,2025-09-26,18,1062,764,1826,2025-09-26 18:00:00+10:00
27,2025-09-26,2,10,8,18,2025-09-26 02:00:00+10:00
9,2025-09-26,1,3,11,14,2025-09-26 01:00:00+10:00
53,2025-09-26,16,608,435,1043,2025-09-26 16:00:00+10:00
3,2025-09-26,22,700,643,1343,2025-09-26 22:00:00+10:00
9,2025-09-26,11,59,80,139,2025-09-26 11:00:00+10:00
1,2025-09-26,13,1393,1461,2854,2025-09-26 13:00:00+10:00
3,2025-09-26,18,1016,1325,2341,2025-09-26 18:00:00+10:00
9,2025-09-26,15,87,84,171,2025-09-26 15:00:00+10:00
9,2025-09-26,6,13,8,21,2025-09-26 06:00:00+10:00
5,2025-09-26,12,917,2023,2940,2025-09-26 12:00:00+10:00
5,2025-09-25,20,756,678,1434,2025-09-25 20:00:00+10:00
9,2025-09-25,2,2,1,3,2025-09-25 02:00:00+10:00
1,2025-09-25,13,1497,1469,2966,2025-09-25 13:00:00+10:00
27,2025-09-25,11,142,177,319,2025-09-25 11:00:00+10:00
9,2025-09-25,15,771,181,952,2025-09-25 15:00:00+10:00
1,2025-09-25,18,1385,966,2351,2025-09-25 18:00:00+10:00
27,2025-09-25,13,168,144,312,2025-09-25 13:00:00+10:00
53,2025-09-25,20,212,264,476,2025-09-25 20:00:00+10:00
1,2025-09-25,6,31,46,77,2025-09-25 06:00:00+10:00
53,2025-09-25,6,39,34,73,2025-09-25 06:00:00+10:00
53,2025-09-25,18,645,398,1043,2025-09-25 18:00:00+10:00
9,2025-09-25,10,167,328,495,2025-09-25 10:00:00+10:00
3,2025-09-25,8,219,334,553,2025-09-25 08:00:00+10:00
1,2025-09-25,10,439,629,1068,2025-09-25 10:00:00+10:00
9,2025-09-25,4,3,1,4,2025-09-25 04:00:00+10:00
53,2025-09-25,15,767,692,1459,2025-09-25 15:00:00+10:00
3,2025-09-25,20,1198,1276,2474,2025-09-25 20:00:00+10:00
27,2025-09-25,0,8,6,14,2025-09-25 00:00:00+10:00
27,2025-09-25,14,153,116,269,2025-09-25 14:00:00+10:00
27,2025-09-25,1,7,5,12,2025-09-25 01:00:00+10:00
9,2025-09-25,5,20,35,55,2025-09-25 05:00:00+10:00
9,2025-09-25,6,18,241,259,2025-09-25 06:00:00+10:00
1,2025-09-25,2,4,13,17,2025-09-25 02:00:00+10:00
1,2025-09-25,16,1362,1327,2689,2025-09-25 16:00:00+10:00
53,2025-09-25,9,462,358,820,2025-09-25 09:00:00+10:00
53,2025-09-25,16,662,596,1258,2025-09-25 16:00:00+10:00
5,2025-09-25,23,277,357,634,2025-09-25 23:00:00+10:00
1,2025-09-25,15,1372,1226,2598,2025-09-25 15:00:00+10:00
53,2025-09-25,1,4,6,10,2025-09-25 01:00:00+10:00
53,2025-09-25,5,13,14,27,2025-09-25 05:00:00+10:00
3,2025-09-25,12,1078,1385,2463,2025-09-25 12:00:00+10:00
3,2025-09-25,7,64,132,196,2025-09-25 07:00:00+10:00
9,2025-09-25,12,707,547,1254,2025-09-25 12:00:00+10:00
5,2025-09-25,2,12,21,33,2025-09-25 02:00:00+10:00
3,2025-09-25,21,1114,889,2003,2025-09-25 21:00:00+10:00
5,2025-09-25,6,73,263,336,2025-09-25 06:00:00+10:00
1,2025-09-25,8,219,234,453,2025-09-25 08:00:00+10:00
1,2025-09-25,3,2,8,10,2025-09-25 03:00:00+10:00
27,2025-09-25,21,98,43,141,2025-09-25 21:00:00+10:00
1,2025-09-25,7,79,103,182,2025-09-25 07:00:00+10:00
3,2025-09-25,0,116,97,213,2025-09-25 00:00:00+10:00
53,2025-09-25,12,1285,922,2207,2025-09-25 12:00:00+10:00
53,2025-09-25,22,103,184,287,2025-09-25 22:00:00+10:00
3,2025-09-25,4,15,21,36,2025-09-25 04:00:00+10:00
53,2025-09-25,7,148,101,249,2025-09-25 07:00:00+10:00
9,2025-09-25,11,293,325,618,2025-09-25 11:00:00+10:00
27,2025-09-25,5,6,2,8,2025-09-25 05:00:00+10:00
1,2025-09-25,12,1389,1285,2674,2025-09-25 12:00:00+10:00
5,2025-09-25,19,815,1252,2067,2025-09-25 19:00:00+10:00
27,2025-09-25,19,150,55,205,2025-09-25 19:00:00+10:00
9,2025-09-25,8,136,2497,2633,2025-09-25 08:00:00+10:00
3,2025-09-25,1,74,31,105,2025-09-25 01:00:00+10:00
9,2025-09-25,17,1717,191,1908,2025-09-25 17:00:00+10:00
1,2025-09-25,11,861,872,1733,2025-09-25 11:00:00+10:00
53,2025-09-25,11,721,597,1318,2025-09-25 11:00:00+10:00
9,2025-09-25,1,4,10,14,2025-09-25 01:00:00+10:00
9,2025-09-25,14,497,237,734,2025-09-25 14:00:00+10:00
1,2025-09-25,22,211,195,406,2025-09-25 22:00:00+10:00
5,2025-09-25,8,329,765,1094,2025-09-25 08:00:00+10:00
5,2025-09-25,9,379,726,1105,2025-09-25 09:00:00+10:00
9,2025-09-25,13,379,368,747,2025-09-25 13:00:00+10:00
5,2025-09-25,22,432,693,1125,2025-09-25 22:00:00+10:00
27,2025-09-25,9,74,99,173,2025-09-25 09:00:00+10:00
27,2025-09-25,2,1,2,3,2025-09-25 02:00:00+10:00
9,2025-09-25,7,74,920,994,2025-09-25 07:00:00+10:00
27,2025-09-25,3,2,0,2,2025-09-25 03:00:00+10:00
27,2025-09-25,16,137,103,240,2025-09-25 16:00:00+10:00
53,2025-09-25,2,5,5,10,2025-09-25 02:00:00+10:00
27,2025-09-25,10,88,142,230,2025-09-25 10:00:00+10:00
27,2025-09-25,4,2,4,6,2025-09-25 04:00:00+10:00
9,2025-09-25,16,1626,172,1798,2025-09-25 16:00:00+10:00
1,2025-09-25,0,24,24,48,2025-09-25 00:00:00+10:00
9,2025-09-25,23,33,19,52,2025-09-25 23:00:00+10:00
9,2025-09-25,19,242,81,323,2025-09-25 19:00:00+10:00
5,2025-09-25,1,17,43,60,2025-09-25 01:00:00+10:00
27,2025-09-25,8,84,100,184,2025-09-25 08:00:00+10:00
3,2025-09-25,11,798,869,1667,2025-09-25 11:00:00+10:00
3,2025-09-25,16,1284,1446,2730,2025-09-25 16:00:00+10:00
1,2025-09-25,5,6,10,16,2025-09-25 05:00:00+10:00
53,2025-09-25,10,542,437,979,2025-09-25 10:00:00+10:00
9,2025-09-25,0,7,13,20,2025-09-25 00:00:00+10:00
1,2025-09-25,17,1695,1275,2970,2025-09-25 17:00:00+10:00
5,2025-09-25,18,1014,1497,2511,2025-09-25 18:00:00+10:00
3,2025-09-25,13,1372,1526,2898,2025-09-25 13:00:00+10:00
9,2025-09-25,21,88,53,141,2025-09-25 21:00:00+10:00
3,2025-09-25,10,472,529,1001,2025-09-25 10:00:00+10:00
9,2025-09-25,3,2,1,3,2025-09-25 03:00:00+10:00
5,2025-09-25,17,1368,1424,2792,2025-09-25 17:00:00+10:00
27,2025-09-25,12,162,155,317,2025-09-25 12:00:00+10:00
53,2025-09-25,19,341,284,625,2025-09-25 19:00:00+10:00
5,2025-09-25,10,430,935,1365,2025-09-25 10:00:00+10:00
9,2025-09-25,22,53,38,91,2025-09-25 22:00:00+10:00
5,2025-09-25,12,994,1027,2021,2025-09-25 12:00:00+10:00
5,2025-09-25,15,1106,964,2070,2025-09-25 15:00:00+10:00
53,2025-09-25,14,762,724,1486,2025-09-25 14:00:00+10:00
5,2025-09-25,5,46,60,106,2025-09-25 05:00:00+10:00
9,2025-09-25,9,148,1252,1400,2025-09-25 09:00:00+10:00
27,2025-09-25,20,80,56,136,2025-09-25 20:00:00+10:00
53,2025-09-25,13,1078,774,1852,2025-09-25 13:00:00+10:00
3,2025-09-25,14,1226,1292,2518,2025-09-25 14:00:00+10:00
27,2025-09-25,6,15,20,35,2025-09-25 06:00:00+10:00
53,2025-09-25,4,3,0,3,2025-09-25 04:00:00+10:00
27,2025-09-25,18,128,119,247,2025-09-25 18:00:00+10:00
3,2025-09-25,15,1225,1435,2660,2025-09-25 15:00:00+10:00
3,2025-09-25,6,21,79,100,2025-09-25 06:00:00+10:00
3,2025-09-25,22,839,732,1571,2025-09-25 22:00:00+10:00
53,2025-09-25,23,63,113,176,2025-09-25 23:00:00+10:00
5,2025-09-25,16,1162,951,2113,2025-09-25 16:00:00+10:00
27,2025-09-25,22,70,28,98,2025-09-25 22:00:00+10:00
53,2025-09-25,17,803,631,1434,2025-09-25 17:00:00+10:00
27,2025-09-25,17,109,91,200,2025-09-25 17:00:00+10:00
3,2025-09-25,17,1296,1533,2829,2025-09-25 17:00:00+10:00
27,2025-09-25,15,168,100,268,2025-09-25 15:00:00+10:00
1,2025-09-25,9,352,420,772,2025-09-25 09:00:00+10:00
5,2025-09-25,7,185,357,542,2025-09-25 07:00:00+10:00
1,2025-09-25,21,528,364,892,2025-09-25 21:00:00+10:00
27,2025-09-25,7,32,50,82,2025-09-25 07:00:00+10:00
3,2025-09-25,23,431,591,1022,2025-09-25 23:00:00+10:00
5,2025-09-25,0,48,50,98,2025-09-25 00:00:00+10:00
5,2025-09-25,14,1050,1008,2058,2025-09-25 14:00:00+10:00
53,2025-09-25,21,182,280,462,2025-09-25 21:00:00+10:00
3,2025-09-25,9,294,354,648,2025-09-25 09:00:00+10:00
3,2025-09-25,18,1324,1642,2966,2025-09-25 18:00:00+10:00
27,2025-09-25,23,57,17,74,2025-09-25 23:00:00+10:00
1,2025-09-25,4,3,7,10,2025-09-25 04:00:00+10:00
1,2025-09-25,20,866,671,1537,2025-09-25 20:00:00+10:00
5,2025-09-25,21,1548,674,2222,2025-09-25 21:00:00+10:00
5,2025-09-25,11,659,1056,1715,2025-09-25 11:00:00+10:00
1,2025-09-25,19,1009,791,1800,2025-09-25 19:00:00+10:00
9,2025-09-25,18,618,136,754,2025-09-25 18:00:00+10:00
1,2025-09-25,14,1378,1256,2634,2025-09-25 14:00:00+10:00
53,2025-09-25,0,8,15,23,2025-09-25 00:00:00+10:00
1,2025-09-25,23,131,114,245,2025-09-25 23:00:00+10:00
9,2025-09-25,20,116,83,199,2025-09-25 20:00:00+10:00
1,2025-09-25,1,5,13,18,2025-09-25 01:00:00+10:00
3,2025-09-25,2,37,46,83,2025-09-25 02:00:00+10:00
3,2025-09-25,3,27,18,45,2025-09-25 03:00:00+10:00
5,2025-09-25,3,19,13,32,2025-09-25 03:00:00+10:00
3,2025-09-25,19,1267,1376,2643,2025-09-25 19:00:00+10:00
3,2025-09-25,5,10,23,33,2025-09-25 05:00:00+10:00
53,2025-09-25,3,3,2,5,2025-09-25 03:00:00+10:00
5,2025-09-25,4,42,9,51,2025-09-25 04:00:00+10:00
5,2025-09-25,13,1055,1078,2133,2025-09-25 13:00:00+10:00
53,2025-09-25,8,403,287,690,2025-09-25 08:00:00+10:00
9,2025-09-24,16,1779,112,1891,2025-09-24 16:00:00+10:00
27,2025-09-24,19,165,114,279,2025-09-24 19:00:00+10:00
27,2025-09-24,23,20,13,33,2025-09-24 23:00:00+10:00
27,2025-09-24,7,37,51,88,2025-09-24 07:00:00+10:00
27,2025-09-24,14,100,99,199,2025-09-24 14:00:00+10:00
1,2025-09-24,14,1181,1170,2351,2025-09-24 14:00:00+10:00
3,2025-09-24,18,1032,1264,2296,2025-09-24 18:00:00+10:00
9,2025-09-24,4,7,2,9,2025-09-24 04:00:00+10:00
9,2025-09-24,11,273,278,551,2025-09-24 11:00:00+10:00
1,2025-09-24,7,98,95,193,2025-09-24 07:00:00+10:00
5,2025-09-24,8,414,815,1229,2025-09-24 08:00:00+10:00
9,2025-09-24,5,26,21,47,2025-09-24 05:00:00+10:00
27,2025-09-24,1,13,1,14,2025-09-24 01:00:00+10:00
27,2025-09-24,20,120,84,204,2025-09-24 20:00:00+10:00
53,2025-09-24,2,4,8,12,2025-09-24 02:00:00+10:00
9,2025-09-24,6,30,270,300,2025-09-24 06:00:00+10:00
1,2025-09-24,3,7,8,15,2025-09-24 03:00:00+10:00
1,2025-09-24,16,1117,1090,2207,2025-09-24 16:00:00+10:00
3,2025-09-24,2,57,35,92,2025-09-24 02:00:00+10:00
5,2025-09-24,10,376,912,1288,2025-09-24 10:00:00+10:00
3,2025-09-24,16,1061,1076,2137,2025-09-24 16:00:00+10:00
3,2025-09-24,8,218,288,506,2025-09-24 08:00:00+10:00
53,2025-09-24,0,14,28,42,2025-09-24 00:00:00+10:00
27,2025-09-24,5,1,8,9,2025-09-24 05:00:00+10:00
53,2025-09-24,5,8,10,18,2025-09-24 05:00:00+10:00
9,2025-09-24,2,1,3,4,2025-09-24 02:00:00+10:00
9,2025-09-24,15,733,143,876,2025-09-24 15:00:00+10:00
27,2025-09-24,16,129,112,241,2025-09-24 16:00:00+10:00
27,2025-09-24,11,90,103,193,2025-09-24 11:00:00+10:00
53,2025-09-24,6,30,33,63,2025-09-24 06:00:00+10:00
1,2025-09-24,21,235,235,470,2025-09-24 21:00:00+10:00
1,2025-09-24,2,7,7,14,2025-09-24 02:00:00+10:00
27,2025-09-24,10,92,122,214,2025-09-24 10:00:00+10:00
5,2025-09-24,11,686,980,1666,2025-09-24 11:00:00+10:00
1,2025-09-24,11,930,812,1742,2025-09-24 11:00:00+10:00
27,2025-09-24,3,5,1,6,2025-09-24 03:00:00+10:00
9,2025-09-24,14,441,186,627,2025-09-24 14:00:00+10:00
5,2025-09-24,23,112,125,237,2025-09-24 23:00:00+10:00
1,2025-09-24,22,109,102,211,2025-09-24 22:00:00+10:00
1,2025-09-24,8,218,250,468,2025-09-24 08:00:00+10:00
9,2025-09-24,13,349,337,686,2025-09-24 13:00:00+10:00
5,2025-09-24,13,849,1032,1881,2025-09-24 13:00:00+10:00
53,2025-09-24,3,0,4,4,2025-09-24 03:00:00+10:00
9,2025-09-24,0,12,7,19,2025-09-24 00:00:00+10:00
53,2025-09-24,4,2,3,5,2025-09-24 04:00:00+10:00
5,2025-09-24,9,339,755,1094,2025-09-24 09:00:00+10:00
27,2025-09-24,9,46,102,148,2025-09-24 09:00:00+10:00
53,2025-09-24,22,63,81,144,2025-09-24 22:00:00+10:00
27,2025-09-24,17,161,115,276,2025-09-24 17:00:00+10:00
53,2025-09-24,13,845,728,1573,2025-09-24 13:00:00+10:00
9,2025-09-24,8,131,2600,2731,2025-09-24 08:00:00+10:00
9,2025-09-24,12,501,489,990,2025-09-24 12:00:00+10:00
53,2025-09-24,8,424,303,727,2025-09-24 08:00:00+10:00
1,2025-09-24,18,976,665,1641,2025-09-24 18:00:00+10:00
3,2025-09-24,3,35,32,67,2025-09-24 03:00:00+10:00
53,2025-09-24,18,411,300,711,2025-09-24 18:00:00+10:00
3,2025-09-24,12,1137,1307,2444,2025-09-24 12:00:00+10:00
53,2025-09-24,14,710,619,1329,2025-09-24 14:00:00+10:00
53,2025-09-24,7,144,95,239,2025-09-24 07:00:00+10:00
3,2025-09-24,5,18,18,36,2025-09-24 05:00:00+10:00
9,2025-09-24,9,153,1275,1428,2025-09-24 09:00:00+10:00
53,2025-09-24,23,27,41,68,2025-09-24 23:00:00+10:00
9,2025-09-24,18,630,102,732,2025-09-24 18:00:00+10:00
9,2025-09-24,20,83,61,144,2025-09-24 20:00:00+10:00
53,2025-09-24,10,470,346,816,2025-09-24 10:00:00+10:00
5,2025-09-24,1,19,37,56,2025-09-24 01:00:00+10:00
3,2025-09-24,15,1088,1124,2212,2025-09-24 15:00:00+10:00
53,2025-09-24,16,558,511,1069,2025-09-24 16:00:00+10:00
53,2025-09-24,1,5,9,14,2025-09-24 01:00:00+10:00
1,2025-09-24,0,19,20,39,2025-09-24 00:00:00+10:00
5,2025-09-24,12,916,984,1900,2025-09-24 12:00:00+10:00
1,2025-09-24,20,298,368,666,2025-09-24 20:00:00+10:00
53,2025-09-24,11,705,533,1238,2025-09-24 11:00:00+10:00
5,2025-09-24,21,1131,442,1573,2025-09-24 21:00:00+10:00
3,2025-09-24,22,433,453,886,2025-09-24 22:00:00+10:00
5,2025-09-24,16,990,747,1737,2025-09-24 16:00:00+10:00
3,2025-09-24,1,83,62,145,2025-09-24 01:00:00+10:00
9,2025-09-24,1,4,9,13,2025-09-24 01:00:00+10:00
53,2025-09-24,15,697,626,1323,2025-09-24 15:00:00+10:00
3,2025-09-24,23,235,245,480,2025-09-24 23:00:00+10:00
1,2025-09-24,10,460,578,1038,2025-09-24 10:00:00+10:00
5,2025-09-24,4,37,22,59,2025-09-24 04:00:00+10:00
27,2025-09-24,13,139,105,244,2025-09-24 13:00:00+10:00
27,2025-09-24,4,1,0,1,2025-09-24 04:00:00+10:00
27,2025-09-24,18,213,136,349,2025-09-24 18:00:00+10:00
27,2025-09-24,22,37,31,68,2025-09-24 22:00:00+10:00
1,2025-09-24,12,1389,1253,2642,2025-09-24 12:00:00+10:00
1,2025-09-24,4,3,8,11,2025-09-24 04:00:00+10:00
1,2025-09-24,17,1391,982,2373,2025-09-24 17:00:00+10:00
3,2025-09-24,17,1201,1418,2619,2025-09-24 17:00:00+10:00
1,2025-09-24,13,1220,1240,2460,2025-09-24 13:00:00+10:00
53,2025-09-24,21,117,196,313,2025-09-24 21:00:00+10:00
53,2025-09-24,20,123,179,302,2025-09-24 20:00:00+10:00
3,2025-09-24,14,1079,1250,2329,2025-09-24 14:00:00+10:00
27,2025-09-24,21,93,65,158,2025-09-24 21:00:00+10:00
27,2025-09-24,0,5,7,12,2025-09-24 00:00:00+10:00
5,2025-09-24,6,92,239,331,2025-09-24 06:00:00+10:00
3,2025-09-24,19,915,1034,1949,2025-09-24 19:00:00+10:00
27,2025-09-24,2,5,3,8,2025-09-24 02:00:00+10:00
5,2025-09-24,15,1223,763,1986,2025-09-24 15:00:00+10:00
3,2025-09-24,11,637,781,1418,2025-09-24 11:00:00+10:00
3,2025-09-24,13,914,972,1886,2025-09-24 13:00:00+10:00
1,2025-09-24,5,6,9,15,2025-09-24 05:00:00+10:00
1,2025-09-24,19,630,383,1013,2025-09-24 19:00:00+10:00
1,2025-09-24,9,306,411,717,2025-09-24 09:00:00+10:00
5,2025-09-24,18,546,1109,1655,2025-09-24 18:00:00+10:00
3,2025-09-24,9,315,349,664,2025-09-24 09:00:00+10:00
53,2025-09-24,12,990,741,1731,2025-09-24 12:00:00+10:00
5,2025-09-24,17,1228,954,2182,2025-09-24 17:00:00+10:00
5,2025-09-24,19,453,832,1285,2025-09-24 19:00:00+10:00
3,2025-09-24,21,765,615,1380,2025-09-24 21:00:00+10:00
27,2025-09-24,12,125,123,248,2025-09-24 12:00:00+10:00
53,2025-09-24,9,423,273,696,2025-09-24 09:00:00+10:00
53,2025-09-24,19,233,166,399,2025-09-24 19:00:00+10:00
5,2025-09-24,5,57,63,120,2025-09-24 05:00:00+10:00
1,2025-09-24,23,43,55,98,2025-09-24 23:00:00+10:00
9,2025-09-24,21,73,38,111,2025-09-24 21:00:00+10:00
9,2025-09-24,7,59,964,1023,2025-09-24 07:00:00+10:00
3,2025-09-24,20,824,870,1694,2025-09-24 20:00:00+10:00
3,2025-09-24,4,19,19,38,2025-09-24 04:00:00+10:00
5,2025-09-24,22,276,346,622,2025-09-24 22:00:00+10:00
3,2025-09-24,10,338,461,799,2025-09-24 10:00:00+10:00
1,2025-09-24,1,5,19,24,2025-09-24 01:00:00+10:00
3,2025-09-24,0,92,119,211,2025-09-24 00:00:00+10:00
